straatId;Straatnaam;lengte;graafID
78;Lieven Renslaan;188;77
79;Lijsterlaan;133;78
80;Lindelei;541;79
81;Lindenboslaan;564;80
82;Mastboomstraat;420;81
84;Merelveld;113;82
85;Molenberg;333;83
86;Molenveldstraat;213;84
87;Nachtegaallaan;204;85
88;Neerhof;151;86
89;Nieuwstraat;195;87
90;Oever;538;88
91;Olmenlaan;121;89
92;Oeyvaersbosch;346;90
93;Oudestraat;1137;91
94;Palmboomstraat;349;92
95;Pater Damiaanlaan;194;93
96;Pater Pirelaan;151;94
97;Peter Benoitlaan;300;95
98;Pierstraat;3564;96
99;Populierenlaan;358;97
100;Reetsesteenweg;1625;98
102;Rozenlaan;237;99
103;Schelselei;468;100
104;Schuurveld;278;101
105;Sint-Leonardusstraat;163;102
106;Solhofdreef;910;103
107;Stijn Streuvelslaan;327;104
108;Swaeneleike;285;105
109;Tulpenlaan;256;106
110;Vinkenlaan;146;107
111;Vluchtenburgstraat;1045;108
112;Vrijheidsstraat;106;109
113;Wilgenlaan;185;110
114;Wolffaertshoflaan;330;111
115;Wouwersveld;331;112
116;Wullebeekstraat;298;113
117;Ysselaarlaan;397;114
118;Zinkvalstraat;2090;115
119;Zonnebloemlaan;185;116
120;Zwaluwenlaan;446;117
121;Aakstraat;222;118
122;Aalbeslei;141;119
123;Aalmoezenierstraat;285;120
124;Aarschotplaats;56;121
125;Aarschotstraat;130;122
126;Aartselaarstraat;838;123
127;Abdijstraat;854;124
128;Abelenprieel;92;125
129;Abraham Verhoevenlaan;277;126
130;Abtenstraat;233;127
131;Acacialaan;966;128
132;Achturendagstraat;288;129
133;Adelaarstraat;294;130
134;Adelbert Kennisplein;156;131
135;Admiraal de Boisotstraat;175;132
136;Adolf Greinerstraat;1572;133
137;Adolf Menystraat;240;134
138;Adriaan Brouwerstraat;247;135
139;Aernout en Willemlaan;211;136
140;Afrikalaan;59;137
142;Ahornenlaan;649;138
143;Aimé De Graevestraat;73;139
144;Akker;405;140
145;Akkerbouwstraat;377;141
146;Akkerwindestraat;239;142
147;Albert Bevernagelei;357;143
148;Albert Dickschenstraat;165;144
149;Albert Einsteinlaan;341;145
150;Albert Grisarstraat;214;146
151;Albert Meulemansstraat;158;147
152;Albert Spietaelslaan;149;148
154;Albertdok;596;149
155;Albertdok-Oostkaai;285;150
156;Albertdok-Westkaai;1495;151
158;Albertstraat;180;152
159;Albrecht Dürerstraat;189;153
160;Albrecht Rodenbachstraat;150;154
161;Alexander Farneseplein;225;155
162;Alfons Chantrainestraat;106;156
163;Alfons De Cockstraat;325;157
164;Alfons De Schutterstraat;244;158
165;Alfons De Vosstraat;150;159
166;Alfons Engelsstraat;93;160
167;Alfons Jeurissenstraat;129;161
168;Alfons Schneiderlaan;1246;162
169;Alfons Wellensstraat;258;163
170;Alfons Wensstraat;241;164
171;Alfred Coolsstraat;335;165
172;Alfred Nobellaan;571;166
173;Alfred Oststraat;194;167
174;Alice Nahonstraat;207;168
175;Alkstraat;225;169
176;Allewaertstraat;138;170
177;Aloïs De Laetstraat;294;171
178;Alsemstraat;253;172
179;Amandus Geenenlaan;176;173
180;Ambtmanstraat;143;174
181;Amerikadok;489;175
182;Amerikadok-Noordkaai;566;176
185;Amerikadok-Zuidkaai;1030;177
186;Amerikalei;4903;178
187;Amethiststraat;124;179
188;Amsterdamstraat;789;180
190;André Hermanslaan;229;181
191;Angelus Roncallilaan;299;182
192;Anjelierstraat;114;183
193;Ankerrui;1274;184
194;Anna Bijnsstraat;198;185
195;Anneessensstraat;211;186
196;Annuntiatenstraat;228;187
197;Anselmostraat;448;188
198;Anton van Duinkerkenstraat;88;189
199;Antoon Marstboomstraat;219;190
200;Antoon Van den Bosschelaan;682;191
201;Antoon van Dyckstraat;335;192
202;Antverpiastraat_HO;342;193
203;Antverpiastraat_EK;192;194
204;Antwerpsebaan;13279;195
205;Antwerpsesteenweg;5042;196
206;Apollostraat;772;197
207;Apostelstraat;77;198
208;Appelmansstraat;160;199
209;Appelstraat;253;200
210;Arbeidersstraat;102;201
211;Arenaplein;335;202
212;Arenbergstraat;280;203
213;Arendshoflaan;396;204
214;Arendstraat;214;205
215;Argentiniëlaan;1096;206
216;Armeduivelstraat;31;207
217;Armenstraatje;269;208
218;Arnold Vrancxlaan;151;209
219;Arsenaalstraat;106;210
220;Arthur Goemaerelei;457;211
221;Arthur Matthyslaan;521;212
222;Arthur Sterckstraat;240;213
223;Asblok;43;214
225;Asiadok;599;215
227;Asiadok-Oostkaai;1341;216
228;Asiadok-Westkaai;393;217
229;Asiadok-Zuidkaai;94;218
230;Asterlaan;124;219
231;Athenestraat;115;220
232;Atlasstraat;163;221
233;Atletenstraat;415;222
234;Atomiumlaan;1029;223
235;Auditoriumlaan;232;224
236;August Leyweg;1222;225
237;August Michielsstraat;314;226
238;August Petenlei;260;227
239;August Scheyvaertslaan;397;228
240;August Sniedersstraat;186;229
241;August Van Cauwelaertlaan;333;230
242;August Van Daelstraat;212;231
243;August Van de Wielelei;7540;232
245;August Vermeylenlaan;1552;233
246;Auguste Oleffestraat;51;234
247;Augustijnenstraat;157;235
248;Australiëlaan;107;236
249;Auwersstraat;231;237
250;Averbodestraat;233;238
251;Azalealei;364;239
252;Aziëlaan;85;240
253;Azobestraat;369;241
254;Bacchuslaan;292;242
255;Baeckelmansstraat;51;243
256;Baggenstraat;191;244
257;Bakkerstraat;215;245
258;Balansstraat;787;246
259;Baljuwlaan;261;247
260;Ballaarstraat;370;248
261;Baltimorestraat;143;249
264;Barnkrachtstraat;187;250
265;Baron de Catersstraat;180;251
266;Baron Dhanislaan;222;252
267;Baron Joostensstraat;117;253
268;Baron Leroystraat;497;254
269;Baron Sadoinestraat;248;255
270;Basseliersstraat;292;256
271;Bataviastraat;327;257
272;Batkinstraat;177;258
273;Beatrijslaan;4151;259
274;Beddenstraat;113;260
275;Bedevaartstraat;172;261
276;Beeckmanslaan;81;262
277;Beeckmansstraat;156;263
278;Beekstraat_EK;163;264
279;Beekstraat_BO;137;265
280;Beeldhouwersstraat;311;266
281;Beenakkerpad;116;267
282;Beenhouwerstraat;198;268
283;Beernaertstraat;114;269
284;Beerschotstraat;133;270
285;Beggaardenstraat;76;271
286;Begijnenstraat;276;272
287;Begijnenvest;524;273
288;Begijnhoeve;485;274
289;Begonialei;114;275
291;Belcrownlaan;980;276
292;Belegstraat;333;277
293;Belfaststraat;193;278
294;Belgiëlei;3197;279
296;Beliweg;2053;280
297;Bellestraat;1227;281
298;Belpairestraat;374;282
299;Beneluxlaan;53;283
300;Benzineweg;560;284
301;Berchemboslaan;259;285
302;Berchembrug;517;286
303;Berchemhofstraat;91;287
304;Berchemlei;656;288
305;Berchemstadionstraat;977;289
306;Berendrechtbrug;143;290
307;Berendrechtsluis;332;291
308;Berendrechtstraat;313;292
309;Berendrechtsvoetpad;877;293
310;Berendrechtweg;1597;294
311;Bergen op Zoomlaan;437;295
312;Bergenlaan;107;296
313;Bergstraat;70;297
314;Berkenlaan_WI;1142;298
315;Berkenrijslaan;775;299
316;Berkenrodelei;634;300
317;Berkenveldplein;391;301
318;Berkenveldstraat;479;302
319;Berlijnstraat;110;303
320;Bermbeekstraat;132;304
321;Bermstraat;145;305
322;Bernard De Pooterstraat;124;306
323;Bernstraat;161;307
324;Bert Verlacktstraat;51;308
325;Berten Fermontplein;102;309
326;Berthoutstraat;314;310
327;Bervoetstraat;148;311
328;Beschavingstraat;247;312
329;Bestormingstraat;101;313
330;Betogingstraat;235;314
332;Beukenhofstraat;251;315
333;Beukenlaan;1680;316
334;Beukenstraat;168;317
335;Bevrijdingstunnel;1147;318
336;Bexstraat;268;319
337;Biartstraat;226;320
338;Biekorfstraat;443;321
340;Biesheuvellaan;107;322
341;Biesthoevelaan;307;323
342;Biestraatje;55;324
343;Bijenhofstraat;106;325
344;Bijlstraat;200;326
345;Bikschotelaan;1652;327
346;Bilderdijkstraat;199;328
347;Bindstraat;143;329
348;Binnenpad;549;330
349;Binnenplein;237;331
350;Binnensingel;5519;332
351;Binnenvaartstraat;445;333
353;Bisschoppenhoflaan;6188;334
354;Bisschopstraat;269;335
355;Bist_WI;636;336
356;Bist_EK;1549;337
357;Bistkapellei;262;338
358;Bistweg;221;339
359;Blancefloerlaan;11259;340
360;Blarenstraat;211;341
361;Blauwbroekstraat;96;342
362;Blauwe Weg;1902;343
363;Blauwhoefstraat;2603;344
364;Blauwmeeslaan;126;345
365;Blauwmoezelstraat;89;346
366;Blauwtorenplein;133;347
367;Bleekhofstraat;490;348
368;Blijde-Inkomststraat;261;349
369;Blijvoort;228;350
370;Blindestraat;230;351
371;Blivensstraat;347;352
372;Bloemenveld;324;353
373;Bloemistenstraat;188;354
374;Bloemstraat;161;355
375;Blokweg;558;356
376;Boedapeststraat;95;357
377;Boeierstraat;276;358
378;Boekenberglei;2312;359
379;Boekenbergplein;194;360
380;Boekstraat;508;361
381;Boeksveldplein;219;362
382;Boeksveldstraat;329;363
383;Boerendijk;508;364
384;Boerenkrijgplein;133;365
385;Boerhaavestraat;561;366
386;Boerinnestraat;698;367
388;Bogaardestraat;174;368
389;Bokspane;281;369
390;Bolivarplaats;460;370
391;Bollandusstraat;57;371
392;Bolwerkstraat;109;372
393;Bombaystraat;134;373
394;Bonapartedok;138;374
396;Bontwerkersplaats;22;375
397;Boogkeers;55;376
398;Boombekelaan;906;377
399;Boomgaardstraat;1234;378
400;Boomsesteenweg_AN;1372;379
401;Boomstraat;69;380
402;Boonhoek;80;381
403;Booswegske;1098;382
404;Bordeauxstraat;105;383
405;Bordink;500;384
406;Borgerhoutsestraat;253;385
407;Borrewaterstraat;805;386
408;Borsbeeksebrug;1008;387
409;Borsbeeksesteenweg;484;388
410;Borsbeekstraat;374;389
411;Borzestraat;166;390
412;Bosduifstraat;150;391
413;Bosheidelaan;368;392
414;Boshovestraat;630;393
415;Bosmanslei;310;394
416;Bosschaert de Bouwellei;333;395
417;Bosselaersstraat;188;396
418;Bosstraat_AN;1198;397
419;Bosstraat_EK;412;398
420;Bostonstraat;278;399
421;Bosuil;1299;400
422;Bosuilplein;796;401
423;Boterbloemlaan;317;402
424;Boterbloemstraat;82;403
425;Boterhamstraat;31;404
426;Boterhamvaartweg;920;405
427;Boterlaarbaan;3122;406
428;Botermarkt;106;407
429;Bothastraat;233;408
430;Boudewijnbrug;151;409
431;Boudewijnsluis;283;410
432;Boudewijnssteeg;105;411
433;Boudewijnsstraat;429;412
434;Boudewijnweg;633;413
435;Bourcetstraat;164;414
436;Bourlastraat;185;415
437;Bouvaertlaan;321;416
438;Bouwensstraat;210;417
439;Bouwhandelstraat;437;418
440;Bouwkunststraat;192;419
441;Bouwmeestersstraat;103;420
442;Bovenplek;53;421
443;Braambeslei;228;422
444;Brabantstraat;56;423
445;Braderijstraat;75;424
446;Brandakkerpad;72;425
447;Brandbeek;12;426
448;Brandpad;81;427
449;Brazilianenstraat;478;428
450;Braziliëstraat;352;429
451;Bredabaan;10599;430
452;Bredastraat;1174;431
453;Brederodestraat;1091;432
454;Bredestraat_EK;875;433
455;Bredestraat_AN;144;434
456;Bredeweg;455;435
457;Breedsteert;254;436
458;Breemheuvel;64;437
459;Bremboslei;528;438
460;Bremenstraat;291;439
461;Bremstraat;448;440
462;Bresstraat;132;441
463;Breughelstraat;224;442
464;Breydelstraat;212;443
465;Brialmontlei;634;444
466;Briel;42;445
467;Brigittijnenhof;82;446
468;Bristolstraat;181;447
469;Britselei;1931;448
470;Broeder Frederikstraat;111;449
471;Broederminstraat;350;450
472;Bronstraat;61;451
473;Brooklynstraat;136;452
474;Brouwersvliet;532;453
475;Broydenborglaan;839;454
476;Brugstraat;140;455
477;Brusselstraat;274;456
478;Buitenmolenweg;105;457
479;Buizerdlaan;285;458
480;Bullinckplaats;78;459
481;Bund;749;460
482;Bunderdijkweg;225;461
483;Burchtgracht;217;462
484;Burchtse Weel;910;463
485;Burgemeester De Boeylaan;587;464
486;Burgemeester E. Ryckaertsplein;87;465
487;Burgemeester Eduard Waghemansbrug;352;466
488;Burgemeester Gabriel Theunisbrug;1664;467
489;Burgemeester Jozef Masurebrug;509;468
490;Burgemeester Jozef Nolfplein;89;469
491;Burgemeester Verhulstplein;178;470
492;Burgemeester Woutersstraat;271;471
493;Burgerwelzijn;84;472
494;Busken Huetstraat;247;473
495;Buurtspoorweglei;1070;474
496;Cadixstraat;323;475
497;Callensstraat;155;476
498;Camelialei;149;477
499;Cameliastraat;112;478
500;Camille Huysmanslaan;1743;479
501;Campiniastraat;466;480
502;Canadalaan;1193;481
503;Cardiffstraat;156;482
504;Carel van Manderstraat;340;483
505;Carnotstraat;1671;484
506;Caronstraat;386;485
507;Carrettestraat;599;486
508;Cassiersstraat;280;487
509;Catershoflaan;1467;488
510;Catharina Beersmansstraat;200;489
511;Cecilianenstraat;525;490
512;Cederlaan;314;491
513;Cellebroedersstraat;136;492
514;Ceresstraat;77;493
515;Ceulemansstraat;187;494
516;Ceurvorstlaan;211;495
517;Charles de Costerlaan;9387;496
518;Charles Philipslaan;88;497
519;Charlotta Finckstraat;226;498
520;Charlottalei;855;499
521;Chicagostraat;191;500
522;Chrysantenstraat;320;501
524;Churchilldok-Noordkaai;2618;502
525;Churchilldok-Zuidkaai;2379;503
527;Clara Snellingsstraat;547;504
528;Clementinastraat;243;505
529;Cliviastraat;184;506
530;Cobdenstraat;203;507
531;Cockerillkaai;398;508
532;Cockerillplaats;208;509
533;Coebergerstraat;221;510
534;Coeveltstraat;102;511
535;Cogels-Osylei;477;512
536;Cogelsplein;181;513
537;Collegelaan;1070;514
538;Colmastraat;68;515
539;Columbiastraat;2047;516
540;Columbusstraat;85;517
541;Commandant Van Laethemstraat;1005;518
542;Commandant Weynsstraat;762;519
543;Compaensstraat;87;520
544;Condorlaan;363;521
545;Confortalei;1415;522
546;Congresstraat;341;523
547;Consciencestraat;309;524
548;Constant De Jongstraat;214;525
549;Constant Jordaenslaan;165;526
550;Constant Jorislaan;406;527
551;Constant Permekestraat;94;528
552;Constantia Teichmannplaats;102;529
553;Constantijn Huygensstraat;139;530
554;Constantin Meunierplein;301;531
555;Constitutiestraat;373;532
556;Conterscherp;1078;533
557;Coöperatielaan;565;534
558;Copernicuslaan;129;535
559;Coppenolstraat;73;536
560;Coquilhatstraat;264;537
561;Corbletstraat;198;538
562;Coremansstraat;535;539
563;Corneel Franckstraat;600;540
564;Corneel Jaspersstraat;141;541
565;Corneel Van Reethstraat;222;542
566;Corneel Vermijlenlaan;287;543
567;Cornelis Dyckstratelaan;90;544
568;Cornelis Schutstraat;313;545
569;Cornelissenlaan;328;546
570;Cornelius Broeckxstraat;248;547
571;Coveliersstraat;159;548
572;Crauwelengang;42;549
573;Cronjéstraat;123;550
574;Cruyslei;383;551
575;Cuperusstraat;736;552
576;Curiestraat;506;553
577;Cuylitsstraat;421;554
578;Cyriel Buyssestraat;429;555
579;Daenenstraat;209;556
580;Dageraadplaats;283;557
581;Dahliastraat;147;558
582;Dalkruidlaan;609;559
583;Dambruggestraat;1284;560
584;Damhertenlaan;195;561
585;Damplein;448;562
586;Daniël Baginierlaan;199;563
587;Daniël Herreynslaan;442;564
588;Dascottelei;1457;565
589;Dassastraat;379;566
590;De Bergen;254;567
591;De Berlaimontstraat;351;568
592;De Beuckerstraat;206;569
593;De Beukelaerlaan;578;570
594;De Biezen;239;571
595;De Bisthovenlei;269;572
596;De Boeystraat;88;573
597;De Borrekensstraat;413;574
598;De Bosschaertstraat;1067;575
599;De Braekeleerstraat;158;576
600;De Brierstraat;91;577
601;De Brouwerstraat;83;578
602;De Bruynlaan;1758;579
603;De Burburestraat;187;580
604;De Burletlaan;282;581
605;De Coninckplein;251;582
606;De Costerstraat;134;583
607;De Damhouderestraat;88;584
608;De Fourneaustraat;181;585
609;De Francqueslei;441;586
610;De Gerlachekaai;345;587
611;De Gilmanstraat;220;588
612;De Gryspeerstraat;382;589
613;De Heemlaan;99;590
614;De Hertstraat;153;591
615;De Keyserhoeve;717;592
616;De Keyserlei;325;593
617;De Leescorfstraat;258;594
618;De Lescluzestraat;386;595
619;De Lunden;528;596
620;De Manstraat;377;597
621;De Marbaixstraat;191;598
622;De Meers;151;599
623;De Merodelei;219;600
624;De Montereystraat;88;601
625;De Moystraat;136;602
626;De Nelisplein;222;603
627;De Neufstraat;210;604
628;De Noteschelp;519;605
629;De Oude Landen;873;606
630;De Pretstraat;423;607
631;De Roest d'Alkemadelaan;490;608
632;De Schans;355;609
633;De Sevillastraat;450;610
634;De Sossastraat;186;611
635;De Villegasstraat;416;612
636;De Vlaschaardstraat;203;613
637;De Vréstraat;286;614
638;De Vrièrestraat;298;615
639;De Waghemakerestraat;218;616
640;De Waillystraat;106;617
641;De Wilgen;234;618
642;De Winterstraat;98;619
643;De Wittestraat;377;620
644;Deken De Winterstraat;324;621
645;Deken Jozef de Meusstraat;73;622
646;Deken Jozef Lensstraat;96;623
647;Delareystraat;81;624
648;Delftstraat;158;625
649;Delinstraat;318;626
650;Della Faillelaan;1138;627
651;Delvastraat;110;628
652;Delwaidedok;314;629
653;Demerstraat;108;630
654;Den Brem;419;631
655;Den Geer;296;632
656;Den Haaglaan;617;633
657;Dendermondestraat;220;634
658;Denderstraat;69;635
659;Dennenlaan_EK;207;636
660;Dennenlaan_ANWI;832;637
663;Derde Havendok-Zuidkaai;782;638
664;Derdeweg;294;639
665;Desguinlei;3862;640
666;Deurnestraat;108;641
667;Deurnsebaan;946;642
669;D'Herbouvillekaai;1893;643
670;Diamantstraat;64;644
671;Dianalaan;570;645
672;Dichtersstraat;440;646
673;Diepestraat;493;647
674;Diercxsensstraat;186;648
675;Dijkgraaflaan;97;649
676;Dijlestraat;190;650
677;Diksmuidelaan;1970;651
678;Dillesstraat;213;652
679;Dinantstraat;118;653
680;Distelhoek;468;654
681;Distelvinklaan;323;655
682;Dodoensstraat;149;656
683;Doelhofstraat;172;657
684;Doggenlaan;221;658
685;Dokter Coenstraat;210;659
686;Dokter Donnyplein;232;660
687;Dokter Emiel Van Dammestraat;349;661
688;Dokter Flemingstraat;111;662
689;Dokter Jennerstraat;176;663
690;Dokter Kochlaan;406;664
691;Dokter Maurice Timmermanslaan;434;665
692;Dokter Romain De Velstraat;140;666
693;Dokter Van de Perrelei;1025;667
694;Dokter Van Raesstraat;306;668
695;Dokter Veeckmanslaan;788;669
696;Dokter Verhoevenstraat;199;670
697;Dolfijnstraat;305;671
699;Dominicanenstraat;825;672
700;Donkweg;716;673
701;Door Verstraeteplaats;59;674
702;Doornelei;133;675
703;Doornstraat;2082;676
704;Dopheidestraat;148;677
705;Dordrechtlaan;745;678
706;Dorpsbeekstraat;797;679
707;Dorpstraat_BZL;1088;680
708;Dorpstraat_EK;157;681
709;Doverstraat;67;682
710;Doctor Decrolystraat;104;683
711;Draaiboomstraat;604;684
712;Draaiboomveld;83;685
713;Draakplaats;104;686
714;Draakstraat;156;687
715;Dragondersstraat;284;688
716;Drakenhoflaan;1426;689
717;Driehespenstraat;51;690
718;Driehoekstraat;1239;691
719;Driekoningenstraat;420;692
720;Dries;172;693
721;Driesnellenstraat;127;694
722;Drink;115;695
723;Drogedokstraat;117;696
725;Droogdokken;153;697
726;Droogdokkenweg;622;698
727;Drossaardplein;227;699
728;Drossaardstraat;149;700
729;Druivenstraat;178;701
730;Drukkerijstraat;162;702
731;Drukpersstraat;191;703
732;Drummondstraat;74;704
733;Du Chastellei;407;705
734;Du Montstraat;270;706
735;Dublinstraat;440;707
736;Duboisstraat;425;708
737;Duinsteeg;76;709
738;Duinstraat;595;710
739;Duivelshofstraat;320;711
740;Durletstraat;254;712
741;D'Urselstraat;104;713
742;Duvelshoek;445;714
743;Dwarslaan;800;715
744;Dynamicalaan;1010;716
745;Edegemsesteenweg;1165;717
746;Edelgesteentenstraat;279;718
747;Edelinckstraat;164;719
748;Edelvalklaan;187;720
749;Edenlaan;406;721
750;Edenplein;236;722
751;Edgar Tinelstraat;180;723
752;Edgard Casteleinstraat;216;724
753;Edisonlaan;400;725
754;Edisonstraat;112;726
755;Edmond Cretsstraat;347;727
756;Edmond de Coussemakerstraat;645;728
757;Eduard van Benedenstraat;329;729
758;Eduard Van Steenbergenlaan;357;730
759;Edward Caertsstraat;271;731
760;Edward Keurvelsstraat;222;732
761;Edward Pecherstraat;180;733
762;Eekhoornlaan;550;734
763;Eendrachtstraat;210;735
764;Eendstraat;82;736
765;Eenheidstraat;142;737
769;Eggestraat;112;738
770;Egied Segerslaan;130;739
771;Eglantierlaan;865;740
772;Eiermarkt;225;741
773;Eigenheerdstraat;225;742
774;Eikblokstraat;470;743
775;Eikelstraat;250;744
776;Eikenlei;459;745
777;Eikenstraat;171;746
778;Ekerse Steenweg;1821;747
779;Ekerseveldslagstraat;251;748
780;Eksterlaar;707;749
781;Eksterlaarpad;675;750
782;Elektronikalaan;428;751
783;Elfnovemberstraat;237;752
784;Eliaertsstraat;116;753
785;Elisabethlaan;2089;754
786;Ellermanstraat;518;755
787;Elsblok;46;756
788;Elsdonklaan;856;757
789;Elsenstraat;148;758
790;Elststraat;186;759
791;Elzasweg;257;760
792;Elzenhoutstraat;126;761
793;Emdenweg;1729;762
794;Emelinusstraat;275;763
795;Emiel Banningstraat;406;764
796;Emiel de Harvenstraat;251;765
797;Emiel Gebruersstraat;187;766
798;Emiel Lemineurstraat;237;767
799;Emiel Vanderveldestraat;179;768
800;Emiel Vloorsstraat;3025;769
801;Emile Verhaerenlaan;1303;770
802;Emmanuel Rollierstraat;99;771
803;Engelse Beurs;35;772
804;Engelselei;852;773
805;Entrepotkaai;230;774
806;Entrepotplaats;106;775
807;Ergo-de Waellaan;510;776
808;Eric Sasselaan;731;777
809;Ernest Claesstraat;473;778
810;Ernest Van Dijckkaai;466;779
811;Ertbruggelaan;611;780
812;Erwtebloemstraat;108;781
813;Erwtenstraat;247;782
814;Esdoorndreef;186;783
815;Esmoreitlaan;1218;784
816;Essenstraat;116;785
817;Ettenhovendijkweg;1749;786
818;Eugeen Fahylaan;328;787
819;Eugeen Joorsstraat;352;788
820;Eugeen Laermansstraat;87;789
821;Eugeen Meeusstraat;580;790
822;Eugeen Van Mieghemstraat;218;791
824;Europalaan;206;792
825;Europasquare;210;793
826;Euterpestraat;86;794
827;Evenakkerpad;110;795
828;Everaertsstraat;428;796
829;Everdijstraat;220;797
830;Evert Larockstraat;92;798
831;Examenstraat;77;799
832;Eyendijkstraat;217;800
834;Fakkelstraat;160;801
835;Falconplein;379;802
836;Falconpoort;245;803
837;Falconrui;368;804
838;Familiestraat;248;805
839;Fazantenlaan;485;806
840;Ferdinand Berckmansstraat;134;807
841;Ferdinand Coosemansstraat;621;808
842;Ferdinand Pauwelsstraat;436;809
843;Ferdinand Verbieststraat;1267;810
844;Ferdinandusdijkstraat;153;811
845;Ferdinanduspolder;46;812
846;Filip Williotstraat;679;813
847;Filomenastraat;110;814
848;Flamingolaan;398;815
849;Flamingostraat;199;816
850;Flor Alpaertsstraat;434;817
851;Flor Van Reethpad;86;818
852;Floralaan;98;819
853;Floraliënlaan;2233;820
854;Florastraat;549;821
855;Florent Bauduinstraat;250;822
856;Florent Cootmansplein;310;823
857;Florent Pauwelslei;747;824
858;Floris Primsstraat;188;825
859;Florisstraat;75;826
860;Fodderiestraat;605;827
861;Folke Bernadottelaan;334;828
862;Folklorelaan;161;829
863;Fonteinstraat;778;830
864;Foorplein;42;831
865;Fort 7-straat;222;832
866;Fort III-straat;133;833
868;Fort VI-straat;1538;834
869;Fortsteenweg;1364;835
870;Fortuinstraat_EK;257;836
871;Fortuinstraat_AN;111;837
872;Fotografielaan;1148;838
873;Fourmentstraat;141;839
874;Francis Wellesplein;5;840
875;Franciscanenstraat;372;841
876;Franckenstraat;97;842
877;Frank Craeybeckxlaan;1221;843
878;Franklin Rooseveltplaats;748;844
879;Frankrijklei;3629;845
880;Frans Adriaenssensstraat;581;846
881;Frans Baetenstraat;194;847
882;Frans Beckersstraat;329;848
883;Frans Birontlaan;530;849
884;Frans Bresseleersstraat;188;850
885;Frans De Cortlaan;355;851
886;Frans de Cortstraat;142;852
887;Frans de l'Arbrelaan;956;853
888;Frans De Manstraat;127;854
889;Frans De Vriendtstraat;663;855
890;Frans Erlingerstraat;132;856
891;Frans Gaillystraat;207;857
892;Frans Halsplein;310;858
893;Frans Harrewijnlaan;70;859
894;Frans Hensstraat;256;860
895;Frans Jochemsplein;84;861
896;Frans Lenaertsstraat;151;862
897;Frans Messingstraat;197;863
898;Frans Nagelsplein;110;864
899;Frans Smekensstraat;103;865
900;Frans Standaertlei;599;866
901;Frans Stienletlaan;148;867
902;Frans Tijsmanstunnel;2367;868
903;Frans Van Dijckstraat;503;869
904;Frans van Dunlaan;874;870
905;Frans Van Heymbeecklaan;255;871
906;Frans Van Hombeeckplein;293;872
907;Frans Van Hombeeckstraat;63;873
908;Frans Versmissenlaan;251;874
910;Fransenplaats;105;875
911;Fredegandus Van Rielstraat;193;876
912;Frederik de Merodeplein;84;877
913;Frederik de Merodestraat;276;878
914;Frederik van Eedenplein;961;879
915;Frederik-Hendrikbrug;210;880
916;Frederik-Hendrikstraat;519;881
917;Fregatstraat;118;882
918;Frieslandstraat;126;883
919;Fromentinstraat;88;884
920;Fruithoflaan;2182;885
